"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2016年12月27日","655.0","657.0","669.0","654.0","664.40K","-1.36%"
"2016年12月26日","664.0","689.0","718.0","654.0","3.18M","2.15%"
"2016年12月22日","650.0","626.0","651.0","626.0","762.90K","2.85%"
"2016年12月21日","632.0","638.0","646.0","631.0","540.10K","-1.86%"
"2016年12月20日","644.0","648.0","650.0","635.0","419.90K","-0.92%"
"2016年12月19日","650.0","657.0","661.0","645.0","479.50K","-1.07%"
"2016年12月16日","657.0","653.0","665.0","648.0","661.20K","1.23%"
"2016年12月15日","649.0","665.0","665.0","645.0","592.80K","-1.37%"
"2016年12月14日","658.0","643.0","661.0","640.0","691.40K","2.49%"
"2016年12月13日","642.0","645.0","649.0","638.0","410.60K","-1.68%"
"2016年12月12日","653.0","647.0","656.0","644.0","560.70K","1.24%"
"2016年12月09日","645.0","640.0","649.0","637.0","508.40K","-0.31%"
"2016年12月08日","647.0","662.0","666.0","642.0","634.50K","-2.27%"
"2016年12月07日","662.0","643.0","662.0","639.0","826.20K","3.60%"
"2016年12月06日","639.0","634.0","644.0","631.0","523.40K","0.79%"
"2016年12月05日","634.0","623.0","636.0","622.0","427.50K","0.48%"
"2016年12月02日","631.0","640.0","642.0","618.0","1.12M","-2.17%"
"2016年12月01日","645.0","651.0","660.0","640.0","638.80K","0.31%"
"2016年11月30日","643.0","652.0","658.0","640.0","731.40K","-1.38%"
"2016年11月29日","652.0","664.0","667.0","650.0","490.50K","-2.40%"
"2016年11月28日","668.0","661.0","673.0","648.0","621.90K","0.91%"
"2016年11月25日","662.0","684.0","698.0","650.0","1.27M","-2.50%"
"2016年11月24日","679.0","656.0","683.0","654.0","1.09M","4.46%"
"2016年11月22日","650.0","631.0","653.0","631.0","619.50K","2.85%"
"2016年11月21日","632.0","640.0","643.0","623.0","912.00K","-0.78%"
"2016年11月18日","637.0","649.0","655.0","637.0","638.70K","-1.55%"
"2016年11月17日","647.0","648.0","650.0","637.0","444.40K","-0.31%"
"2016年11月16日","649.0","655.0","663.0","644.0","720.30K","-0.92%"
"2016年11月15日","655.0","635.0","655.0","625.0","888.10K","3.97%"
"2016年11月14日","630.0","631.0","647.0","627.0","785.60K","0.16%"
"2016年11月11日","629.0","636.0","640.0","617.0","689.20K","-1.41%"
"2016年11月10日","638.0","633.0","640.0","620.0","1.11M","6.33%"
"2016年11月09日","600.0","615.0","648.0","575.0","2.50M","-2.44%"
"2016年11月08日","615.0","631.0","631.0","608.0","634.40K","-0.97%"
"2016年11月07日","621.0","619.0","634.0","611.0","619.30K","3.67%"
"2016年11月04日","599.0","600.0","603.0","585.0","600.90K","-1.16%"
"2016年11月02日","606.0","615.0","615.0","603.0","651.80K","-2.26%"
"2016年11月01日","620.0","626.0","632.0","618.0","470.80K","-1.90%"
"2016年10月31日","632.0","634.0","644.0","628.0","470.90K","-1.86%"
"2016年10月28日","644.0","643.0","644.0","627.0","552.00K","0.78%"
"2016年10月27日","639.0","628.0","641.0","626.0","396.00K","1.75%"
"2016年10月26日","628.0","621.0","630.0","620.0","291.40K","1.13%"
"2016年10月25日","621.0","623.0","627.0","618.0","325.40K","-0.96%"
"2016年10月24日","627.0","636.0","640.0","626.0","409.10K","-1.88%"
"2016年10月21日","639.0","638.0","653.0","636.0","608.70K","0.16%"
"2016年10月20日","638.0","635.0","644.0","633.0","615.40K","0.00%"
"2016年10月19日","638.0","633.0","639.0","625.0","347.30K","0.79%"
"2016年10月18日","633.0","618.0","633.0","616.0","358.20K","2.59%"
"2016年10月17日","617.0","619.0","626.0","613.0","372.30K","-0.32%"
"2016年10月14日","619.0","617.0","621.0","610.0","288.80K","0.32%"
"2016年10月13日","617.0","619.0","623.0","613.0","219.50K","0.16%"
"2016年10月12日","616.0","622.0","624.0","615.0","243.80K","-1.75%"
"2016年10月11日","627.0","632.0","641.0","623.0","375.10K","-0.48%"
"2016年10月07日","630.0","636.0","636.0","623.0","251.00K","-0.94%"
"2016年10月06日","636.0","644.0","647.0","633.0","344.00K","-0.31%"
"2016年10月05日","638.0","638.0","642.0","632.0","316.20K","0.31%"
"2016年10月04日","636.0","625.0","637.0","618.0","545.40K","0.63%"
"2016年10月03日","632.0","630.0","664.0","628.0","1.46M","0.96%"
"2016年09月30日","626.0","631.0","634.0","625.0","329.50K","-1.73%"
"2016年09月29日","637.0","632.0","639.0","628.0","417.80K","1.43%"
"2016年09月28日","628.0","624.0","631.0","618.0","361.00K","1.13%"
"2016年09月27日","621.0","610.0","624.0","604.0","516.50K","0.65%"
"2016年09月26日","617.0","633.0","634.0","614.0","549.80K","-3.29%"
"2016年09月23日","638.0","625.0","639.0","622.0","559.70K","2.57%"
"2016年09月21日","622.0","616.0","636.0","606.0","969.80K","2.30%"
"2016年09月20日","608.0","609.0","618.0","605.0","409.40K","-0.82%"
"2016年09月16日","613.0","615.0","619.0","611.0","500.40K","0.82%"
"2016年09月15日","608.0","619.0","619.0","601.0","753.60K","-2.09%"
"2016年09月14日","621.0","641.0","645.0","619.0","799.30K","-3.72%"
"2016年09月13日","645.0","648.0","649.0","641.0","634.10K","0.31%"
"2016年09月12日","643.0","646.0","657.0","640.0","756.30K","-2.72%"
"2016年09月09日","661.0","657.0","667.0","655.0","886.50K","-0.90%"
"2016年09月08日","667.0","706.0","710.0","666.0","1.56M","-4.99%"
"2016年09月07日","702.0","700.0","714.0","692.0","766.60K","-1.68%"
"2016年09月06日","714.0","690.0","719.0","688.0","1.13M","3.63%"
"2016年09月05日","689.0","675.0","694.0","673.0","812.50K","2.68%"
"2016年09月02日","671.0","674.0","675.0","664.0","330.20K","-0.15%"
"2016年09月01日","672.0","670.0","675.0","663.0","407.70K","-0.15%"
"2016年08月31日","673.0","659.0","674.0","656.0","559.60K","2.12%"
"2016年08月30日","659.0","666.0","666.0","653.0","327.60K","-0.45%"
"2016年08月29日","662.0","646.0","664.0","642.0","545.70K","3.92%"
"2016年08月26日","637.0","648.0","652.0","636.0","594.90K","-3.04%"
"2016年08月25日","657.0","655.0","660.0","647.0","506.30K","-0.76%"
"2016年08月24日","662.0","665.0","677.0","661.0","395.30K","-1.19%"
"2016年08月23日","670.0","674.0","677.0","663.0","406.00K","-0.59%"
"2016年08月22日","674.0","665.0","677.0","652.0","558.70K","1.66%"
"2016年08月19日","663.0","651.0","667.0","649.0","383.50K","1.84%"
"2016年08月18日","651.0","652.0","668.0","641.0","627.00K","-0.76%"
"2016年08月17日","656.0","668.0","679.0","651.0","799.50K","-2.09%"
"2016年08月16日","670.0","695.0","699.0","666.0","1.19M","-3.32%"
"2016年08月15日","693.0","667.0","694.0","662.0","1.01M","5.00%"
"2016年08月12日","660.0","649.0","665.0","638.0","779.30K","2.01%"
"2016年08月10日","647.0","649.0","652.0","639.0","494.00K","0.00%"
"2016年08月09日","647.0","645.0","657.0","638.0","531.70K","0.94%"
"2016年08月08日","641.0","648.0","661.0","637.0","904.20K","-0.62%"
"2016年08月05日","645.0","676.0","686.0","643.0","1.98M","1.42%"
"2016年08月04日","636.0","623.0","640.0","600.0","1.86M","7.25%"
"2016年08月03日","593.0","598.0","602.0","593.0","526.00K","-1.98%"
"2016年08月02日","605.0","593.0","611.0","592.0","656.40K","1.17%"
"2016年08月01日","598.0","595.0","609.0","594.0","653.60K","-1.97%"
"2016年07月29日","610.0","602.0","614.0","586.0","1.04M","0.83%"
"2016年07月28日","605.0","620.0","623.0","599.0","1.18M","-2.42%"
"2016年07月27日","620.0","618.0","630.0","612.0","782.60K","1.97%"
"2016年07月26日","608.0","617.0","624.0","608.0","779.30K","-2.88%"
"2016年07月25日","626.0","615.0","638.0","614.0","1.01M","1.62%"
"2016年07月22日","616.0","629.0","638.0","613.0","1.15M","-3.60%"
"2016年07月21日","639.0","630.0","643.0","623.0","1.05M","0.79%"
"2016年07月20日","634.0","636.0","646.0","626.0","1.24M","0.63%"
"2016年07月19日","630.0","654.0","664.0","621.0","2.25M","-8.83%"
"2016年07月15日","691.0","684.0","702.0","667.0","2.30M","2.98%"
"2016年07月14日","671.0","690.0","706.0","668.0","2.36M","-3.17%"
"2016年07月13日","693.0","743.0","743.0","687.0","3.39M","-5.71%"
"2016年07月12日","735.0","725.0","772.0","721.0","3.86M","-1.08%"
"2016年07月11日","743.0","781.0","784.0","695.0","7.90M","-3.13%"
"2016年07月08日","767.0","831.0","841.0","759.0","13.06M","-15.06%"
"2016年07月07日","903.0","890.0","903.0","878.0","2.67M","19.92%"
"2016年07月06日","753.0","749.0","778.0","712.0","8.70M","8.50%"
"2016年07月05日","694.0","693.0","709.0","661.0","1.35M","-1.00%"
"2016年07月04日","701.0","702.0","714.0","689.0","1.17M","3.24%"
"2016年07月01日","679.0","657.0","688.0","652.0","1.54M","5.76%"
"2016年06月30日","642.0","650.0","674.0","636.0","1.60M","1.90%"
"2016年06月29日","630.0","627.0","645.0","611.0","1.33M","5.53%"
"2016年06月28日","597.0","559.0","599.0","552.0","1.30M","3.11%"
"2016年06月27日","579.0","568.0","590.0","558.0","1.42M","3.76%"
"2016年06月24日","558.0","639.0","671.0","511.0","5.69M","-8.37%"
"2016年06月23日","609.0","590.0","610.0","588.0","732.60K","1.50%"
"2016年06月22日","600.0","617.0","632.0","591.0","1.15M","-2.28%"
"2016年06月21日","614.0","601.0","618.0","595.0","908.60K","0.00%"
"2016年06月20日","614.0","580.0","618.0","580.0","1.10M","6.04%"
"2016年06月17日","579.0","600.0","605.0","557.0","1.79M","0.52%"
"2016年06月16日","576.0","621.0","629.0","569.0","1.42M","-7.40%"
"2016年06月15日","622.0","624.0","639.0","603.0","1.14M","-0.80%"
"2016年06月14日","627.0","675.0","691.0","622.0","2.49M","-7.93%"
"2016年06月13日","681.0","711.0","711.0","659.0","1.85M","-3.95%"
"2016年06月10日","709.0","710.0","717.0","694.0","778.30K","-0.56%"
"2016年06月09日","713.0","715.0","734.0","710.0","917.20K","-0.28%"
"2016年06月08日","715.0","754.0","759.0","708.0","2.13M","-6.41%"
"2016年06月07日","764.0","764.0","772.0","748.0","1.45M","1.46%"
"2016年06月06日","753.0","750.0","773.0","742.0","1.37M","-1.31%"
"2016年06月03日","763.0","740.0","772.0","728.0","2.05M","5.24%"
"2016年06月02日","725.0","745.0","764.0","716.0","2.00M","-2.16%"
"2016年06月01日","741.0","720.0","759.0","706.0","2.41M","4.66%"
"2016年05月31日","708.0","712.0","724.0","703.0","1.96M","-0.56%"
"2016年05月30日","712.0","680.0","740.0","673.0","4.65M","6.91%"
"2016年05月27日","666.0","641.0","668.0","641.0","1.05M","3.90%"
"2016年05月26日","641.0","649.0","650.0","635.0","655.80K","0.16%"
"2016年05月25日","640.0","646.0","653.0","637.0","791.00K","0.47%"
"2016年05月24日","637.0","645.0","656.0","626.0","1.16M","-0.78%"
"2016年05月23日","642.0","619.0","644.0","612.0","913.40K","4.56%"
"2016年05月20日","614.0","600.0","616.0","595.0","562.40K","2.50%"
"2016年05月19日","599.0","595.0","607.0","589.0","563.50K","1.87%"
"2016年05月18日","588.0","606.0","617.0","582.0","921.10K","-3.13%"
"2016年05月17日","607.0","585.0","611.0","585.0","672.40K","4.30%"
"2016年05月16日","582.0","600.0","603.0","576.0","800.40K","-3.64%"
"2016年05月13日","604.0","637.0","637.0","603.0","1.21M","-6.65%"
"2016年05月12日","647.0","672.0","688.0","631.0","3.56M","5.72%"
"2016年05月11日","612.0","602.0","623.0","596.0","929.90K","4.62%"
"2016年05月10日","585.0","595.0","599.0","580.0","664.90K","-2.01%"
"2016年05月09日","597.0","582.0","605.0","582.0","458.50K","3.11%"
"2016年05月06日","579.0","586.0","592.0","571.0","629.90K","-1.03%"
"2016年05月02日","585.0","580.0","593.0","579.0","738.90K","-3.15%"
"2016年04月28日","604.0","634.0","639.0","600.0","1.30M","-5.63%"
"2016年04月27日","640.0","625.0","641.0","620.0","519.70K","0.79%"
"2016年04月26日","635.0","649.0","665.0","618.0","827.50K","-2.31%"
"2016年04月25日","650.0","661.0","679.0","646.0","693.10K","-3.13%"
"2016年04月22日","671.0","669.0","685.0","653.0","990.40K","-1.18%"
"2016年04月21日","679.0","649.0","686.0","644.0","1.73M","6.43%"
"2016年04月20日","638.0","643.0","652.0","633.0","811.70K","0.47%"
"2016年04月19日","635.0","615.0","637.0","613.0","857.90K","4.96%"
"2016年04月18日","605.0","607.0","614.0","592.0","622.70K","-3.51%"
"2016年04月15日","627.0","638.0","648.0","621.0","700.30K","-2.94%"
"2016年04月14日","646.0","657.0","662.0","637.0","1.13M","0.94%"
"2016年04月13日","640.0","630.0","645.0","617.0","1.14M","3.23%"
"2016年04月12日","620.0","612.0","632.0","611.0","826.80K","1.47%"
"2016年04月11日","611.0","586.0","613.0","578.0","580.30K","3.91%"
"2016年04月08日","588.0","560.0","598.0","555.0","668.60K","2.26%"
"2016年04月07日","575.0","569.0","585.0","560.0","723.10K","0.70%"
"2016年04月06日","571.0","554.0","578.0","545.0","1.10M","0.35%"
"2016年04月05日","569.0","605.0","612.0","558.0","1.53M","-8.08%"
"2016年04月04日","619.0","613.0","628.0","603.0","703.80K","0.98%"
"2016年04月01日","613.0","641.0","644.0","606.0","967.80K","-4.07%"
"2016年03月31日","639.0","644.0","650.0","633.0","668.00K","-0.47%"
"2016年03月30日","642.0","657.0","673.0","636.0","1.22M","-0.47%"
"2016年03月29日","645.0","615.0","646.0","614.0","753.80K","4.37%"
"2016年03月28日","618.0","630.0","635.0","613.0","595.50K","-2.06%"
"2016年03月25日","631.0","635.0","649.0","628.0","700.70K","-1.41%"
"2016年03月24日","640.0","648.0","656.0","631.0","1.08M","-2.59%"
"2016年03月23日","657.0","648.0","678.0","646.0","1.96M","4.62%"
"2016年03月22日","628.0","628.0","642.0","617.0","1.14M","1.13%"
"2016年03月18日","621.0","615.0","624.0","603.0","905.70K","1.64%"
"2016年03月17日","611.0","602.0","625.0","602.0","1.23M","0.16%"
"2016年03月16日","610.0","625.0","642.0","607.0","2.34M","-4.98%"
"2016年03月15日","642.0","578.0","649.0","570.0","3.91M","9.37%"
"2016年03月14日","587.0","548.0","596.0","542.0","2.36M","7.51%"
"2016年03月11日","546.0","548.0","553.0","536.0","770.10K","-1.09%"
"2016年03月10日","552.0","550.0","558.0","543.0","723.50K","2.22%"
"2016年03月09日","540.0","556.0","569.0","535.0","1.30M","-4.76%"
"2016年03月08日","567.0","580.0","583.0","551.0","1.80M","-4.06%"
"2016年03月07日","591.0","614.0","639.0","589.0","2.56M","-2.15%"
"2016年03月04日","604.0","529.0","628.0","526.0","4.15M","13.75%"
"2016年03月03日","531.0","495.0","548.0","490.0","2.38M","7.27%"
"2016年03月02日","495.0","496.0","510.0","493.0","1.25M","1.23%"
"2016年03月01日","489.0","490.0","493.0","479.0","907.60K","1.03%"
"2016年02月29日","484.0","480.0","500.0","478.0","1.06M","0.21%"
"2016年02月26日","483.0","492.0","503.0","481.0","1.32M","-2.23%"
"2016年02月25日","494.0","490.0","500.0","488.0","732.30K","0.41%"
"2016年02月24日","492.0","484.0","512.0","473.0","1.86M","0.20%"
"2016年02月23日","491.0","503.0","505.0","481.0","1.04M","-0.61%"
"2016年02月22日","494.0","490.0","509.0","481.0","1.24M","-0.20%"
"2016年02月19日","495.0","512.0","515.0","485.0","1.47M","-5.53%"
"2016年02月18日","524.0","513.0","533.0","501.0","1.49M","5.86%"
"2016年02月17日","495.0","490.0","514.0","481.0","1.32M","0.61%"
"2016年02月16日","492.0","465.0","510.0","465.0","1.99M","5.13%"
"2016年02月15日","468.0","504.0","504.0","460.0","2.27M","0.86%"
"2016年02月12日","464.0","480.0","489.0","463.0","2.54M","-8.12%"
"2016年02月10日","505.0","534.0","552.0","484.0","6.90M","-13.53%"
"2016年02月09日","584.0","584.0","584.0","584.0","165.10K","-14.62%"
"2016年02月08日","684.0","666.0","703.0","662.0","1.93M","0.44%"
"2016年02月05日","681.0","710.0","728.0","664.0","1.43M","-6.58%"
"2016年02月04日","729.0","829.0","829.0","719.0","2.13M","-11.85%"
"2016年02月03日","827.0","791.0","832.0","779.0","1.29M","0.98%"
"2016年02月02日","819.0","803.0","842.0","801.0","2.13M","1.74%"
"2016年02月01日","805.0","747.0","809.0","746.0","1.80M","9.38%"
"2016年01月29日","736.0","720.0","738.0","700.0","1.45M","1.80%"
"2016年01月28日","723.0","710.0","740.0","700.0","924.80K","0.56%"
"2016年01月27日","719.0","700.0","719.0","694.0","1.02M","4.81%"
"2016年01月26日","686.0","675.0","699.0","668.0","798.60K","0.73%"
"2016年01月25日","681.0","680.0","688.0","661.0","895.20K","0.15%"
"2016年01月22日","680.0","670.0","683.0","662.0","1.06M","5.10%"
"2016年01月21日","647.0","653.0","696.0","644.0","1.26M","-1.97%"
"2016年01月20日","660.0","690.0","694.0","656.0","1.01M","-5.44%"
"2016年01月19日","698.0","670.0","702.0","665.0","923.90K","4.18%"
"2016年01月18日","670.0","662.0","685.0","659.0","1.11M","-4.15%"
"2016年01月15日","699.0","724.0","732.0","689.0","1.11M","-1.69%"
"2016年01月14日","711.0","710.0","722.0","692.0","1.63M","-5.33%"
"2016年01月13日","751.0","730.0","754.0","726.0","1.25M","5.33%"
"2016年01月12日","713.0","740.0","791.0","705.0","4.89M","1.28%"
"2016年01月08日","704.0","708.0","726.0","694.0","1.65M","-2.63%"
"2016年01月07日","723.0","736.0","752.0","717.0","1.34M","-0.96%"
"2016年01月06日","730.0","768.0","776.0","723.0","1.43M","-4.20%"
"2016年01月05日","762.0","769.0","778.0","751.0","1.06M","-2.56%"
"2016年01月04日","782.0","787.0","818.0","777.0","1.13M","-2.49%"
"2015年12月30日","802.0","800.0","812.0","800.0","732.90K","-0.25%"
"2015年12月29日","804.0","787.0","814.0","787.0","963.90K","1.90%"
"2015年12月28日","789.0","776.0","815.0","775.0","1.75M","2.87%"
"2015年12月25日","767.0","773.0","778.0","746.0","1.86M","-2.04%"
"2015年12月24日","783.0","800.0","811.0","774.0","1.62M","-0.51%"
"2015年12月22日","787.0","822.0","827.0","784.0","1.92M","-4.14%"
"2015年12月21日","821.0","830.0","834.0","801.0","1.97M","-2.49%"
"2015年12月18日","842.0","876.0","885.0","835.0","2.60M","-4.54%"
"2015年12月17日","882.0","884.0","897.0","880.0","1.03M","0.46%"
"2015年12月16日","878.0","899.0","899.0","867.0","1.25M","1.04%"
"2015年12月15日","869.0","896.0","915.0","867.0","2.00M","-1.92%"
"2015年12月14日","886.0","890.0","914.0","871.0","4.26M","-6.44%"
"2015年12月11日","947.0","969.0","1,008.0","942.0","2.79M","-4.25%"
"2015年12月10日","989.0","974.0","1,002.0","963.0","2.34M","-1.69%"
"2015年12月09日","1,006.0","1,074.0","1,079.0","999.0","4.32M","-7.62%"
"2015年12月08日","1,089.0","1,175.0","1,191.0","1,068.0","4.18M","-8.49%"
"2015年12月07日","1,190.0","1,200.0","1,209.0","1,175.0","2.31M","3.21%"
"2015年12月04日","1,153.0","1,150.0","1,162.0","1,123.0","1.31M","-1.20%"
"2015年12月03日","1,167.0","1,130.0","1,169.0","1,129.0","2.39M","5.52%"
"2015年12月02日","1,106.0","1,060.0","1,106.0","1,050.0","1.54M","3.17%"
"2015年12月01日","1,072.0","1,084.0","1,103.0","1,060.0","1.25M","0.00%"
"2015年11月30日","1,072.0","1,145.0","1,145.0","1,072.0","1.73M","-4.54%"
"2015年11月27日","1,123.0","1,165.0","1,175.0","1,115.0","2.17M","-2.35%"
"2015年11月26日","1,150.0","1,143.0","1,175.0","1,129.0","2.60M","5.02%"
"2015年11月25日","1,095.0","1,072.0","1,105.0","1,053.0","2.06M","1.20%"
"2015年11月24日","1,082.0","998.0","1,113.0","998.0","5.46M","9.96%"
"2015年11月20日","984.0","946.0","988.0","944.0","2.21M","3.91%"
"2015年11月19日","947.0","950.0","953.0","937.0","1.21M","1.72%"
"2015年11月18日","931.0","956.0","958.0","929.0","1.29M","-1.06%"
"2015年11月17日","941.0","932.0","949.0","923.0","1.71M","0.75%"
"2015年11月16日","934.0","920.0","951.0","920.0","1.15M","-0.53%"
"2015年11月13日","939.0","920.0","959.0","918.0","2.37M","2.85%"
"2015年11月12日","913.0","956.0","956.0","909.0","2.98M","-4.10%"
"2015年11月11日","952.0","962.0","962.0","938.0","2.17M","0.85%"
"2015年11月10日","944.0","995.0","1,014.0","934.0","7.53M","-18.20%"
"2015年11月09日","1,154.0","1,178.0","1,181.0","1,152.0","987.90K","-2.04%"
"2015年11月06日","1,178.0","1,147.0","1,193.0","1,140.0","864.20K","1.29%"
"2015年11月05日","1,163.0","1,200.0","1,207.0","1,146.0","1.02M","-2.84%"
"2015年11月04日","1,197.0","1,215.0","1,236.0","1,195.0","659.60K","-0.08%"
"2015年11月02日","1,198.0","1,220.0","1,248.0","1,196.0","755.50K","-2.76%"
"2015年10月30日","1,232.0","1,256.0","1,263.0","1,215.0","826.80K","-2.99%"
"2015年10月29日","1,270.0","1,291.0","1,299.0","1,243.0","701.30K","0.08%"
"2015年10月28日","1,269.0","1,285.0","1,299.0","1,262.0","672.20K","-1.25%"
"2015年10月27日","1,285.0","1,326.0","1,347.0","1,283.0","959.80K","-2.28%"
"2015年10月26日","1,315.0","1,273.0","1,325.0","1,265.0","969.40K","3.54%"
"2015年10月23日","1,270.0","1,279.0","1,289.0","1,267.0","689.10K","0.87%"
"2015年10月22日","1,259.0","1,233.0","1,282.0","1,232.0","906.90K","0.96%"
"2015年10月21日","1,247.0","1,216.0","1,260.0","1,208.0","1.03M","3.31%"
"2015年10月20日","1,207.0","1,217.0","1,223.0","1,197.0","656.30K","-1.55%"
"2015年10月19日","1,226.0","1,201.0","1,230.0","1,196.0","697.80K","0.91%"
"2015年10月16日","1,215.0","1,235.0","1,252.0","1,212.0","936.40K","-0.49%"
"2015年10月15日","1,221.0","1,190.0","1,243.0","1,181.0","787.30K","2.18%"
"2015年10月14日","1,195.0","1,236.0","1,246.0","1,186.0","1.11M","-4.25%"
"2015年10月13日","1,248.0","1,226.0","1,253.0","1,220.0","747.30K","2.30%"
"2015年10月09日","1,220.0","1,220.0","1,232.0","1,206.0","644.80K","-0.25%"
"2015年10月08日","1,223.0","1,244.0","1,250.0","1,215.0","712.70K","-0.97%"
"2015年10月07日","1,235.0","1,235.0","1,247.0","1,205.0","847.20K","0.73%"
"2015年10月06日","1,226.0","1,278.0","1,288.0","1,225.0","1.40M","-3.77%"
"2015年10月05日","1,274.0","1,270.0","1,286.0","1,255.0","838.40K","3.16%"
"2015年10月02日","1,235.0","1,200.0","1,259.0","1,191.0","1.30M","2.07%"
"2015年10月01日","1,210.0","1,179.0","1,235.0","1,173.0","2.00M","5.03%"
"2015年09月30日","1,152.0","1,172.0","1,178.0","1,119.0","2.01M","0.70%"
"2015年09月29日","1,144.0","1,267.0","1,280.0","1,143.0","2.92M","-11.52%"
"2015年09月28日","1,293.0","1,278.0","1,302.0","1,258.0","744.10K","-0.31%"
"2015年09月25日","1,297.0","1,252.0","1,300.0","1,232.0","1.34M","4.01%"
"2015年09月24日","1,247.0","1,256.0","1,287.0","1,243.0","1.06M","-4.15%"
"2015年09月18日","1,301.0","1,315.0","1,318.0","1,294.0","949.20K","-2.11%"
"2015年09月17日","1,329.0","1,293.0","1,355.0","1,292.0","1.21M","1.92%"
"2015年09月16日","1,304.0","1,350.0","1,356.0","1,293.0","1.08M","-1.88%"
"2015年09月15日","1,329.0","1,369.0","1,384.0","1,315.0","1.32M","-2.42%"
"2015年09月14日","1,362.0","1,364.0","1,399.0","1,330.0","1.92M","-2.30%"
"2015年09月11日","1,394.0","1,422.0","1,446.0","1,375.0","3.49M","-5.23%"
"2015年09月10日","1,471.0","1,334.0","1,473.0","1,333.0","3.40M","5.98%"
"2015年09月09日","1,388.0","1,375.0","1,410.0","1,359.0","2.33M","6.69%"
"2015年09月08日","1,301.0","1,341.0","1,375.0","1,283.0","2.58M","-3.70%"
"2015年09月07日","1,351.0","1,282.0","1,356.0","1,229.0","2.57M","6.29%"
"2015年09月04日","1,271.0","1,375.0","1,392.0","1,238.0","2.79M","-6.89%"
"2015年09月03日","1,365.0","1,375.0","1,400.0","1,343.0","2.03M","2.32%"
"2015年09月02日","1,334.0","1,284.0","1,384.0","1,275.0","2.47M","-0.60%"
"2015年09月01日","1,342.0","1,410.0","1,424.0","1,310.0","2.49M","-6.81%"
"2015年08月31日","1,440.0","1,448.0","1,466.0","1,408.0","2.27M","-2.31%"
"2015年08月28日","1,474.0","1,480.0","1,494.0","1,442.0","2.94M","3.15%"
"2015年08月27日","1,429.0","1,480.0","1,512.0","1,412.0","3.67M","-0.28%"
"2015年08月26日","1,433.0","1,436.0","1,449.0","1,391.0","5.36M","5.29%"
"2015年08月25日","1,361.0","1,330.0","1,485.0","1,260.0","6.96M","-1.38%"
"2015年08月24日","1,380.0","1,546.0","1,570.0","1,330.0","7.68M","-13.91%"
"2015年08月21日","1,603.0","1,620.0","1,676.0","1,595.0","3.00M","-4.98%"
"2015年08月20日","1,687.0","1,698.0","1,753.0","1,685.0","2.02M","-1.58%"
"2015年08月19日","1,714.0","1,766.0","1,781.0","1,683.0","3.36M","-4.72%"
"2015年08月18日","1,799.0","1,775.0","1,832.0","1,753.0","2.75M","1.75%"
"2015年08月17日","1,768.0","1,809.0","1,818.0","1,751.0","2.85M","-4.17%"
"2015年08月14日","1,845.0","1,820.0","1,859.0","1,726.0","5.07M","2.73%"
"2015年08月13日","1,796.0","1,831.0","1,888.0","1,791.0","5.40M","-1.64%"
"2015年08月12日","1,826.0","1,965.0","1,969.0","1,814.0","6.63M","-7.22%"
"2015年08月11日","1,968.0","2,042.0","2,089.0","1,924.0","6.21M","-4.70%"
"2015年08月10日","2,065.0","2,150.0","2,160.0","2,044.0","6.67M","-7.07%"
"2015年08月07日","2,222.0","2,024.0","2,251.0","1,999.0","16.64M","16.70%"
"2015年08月06日","1,904.0","1,922.0","1,996.0","1,887.0","4.25M","-2.46%"
"2015年08月05日","1,952.0","1,982.0","2,013.0","1,935.0","2.53M","-1.91%"
"2015年08月04日","1,990.0","1,960.0","2,054.0","1,933.0","5.38M","4.46%"
"2015年08月03日","1,905.0","1,987.0","2,018.0","1,895.0","5.39M","-8.90%"
"2015年07月31日","2,091.0","2,077.0","2,157.0","1,997.0","6.60M","-0.76%"
"2015年07月30日","2,107.0","2,078.0","2,142.0","2,038.0","8.61M","2.43%"
"2015年07月29日","2,057.0","1,960.0","2,085.0","1,923.0","9.02M","6.58%"
"2015年07月28日","1,930.0","1,881.0","1,976.0","1,850.0","6.45M","0.78%"
"2015年07月27日","1,915.0","2,091.0","2,091.0","1,861.0","14.98M","5.80%"
"2015年07月24日","1,810.0","1,640.0","1,811.0","1,621.0","9.21M","12.49%"
"2015年07月23日","1,609.0","1,640.0","1,649.0","1,593.0","2.26M","-1.71%"
"2015年07月22日","1,637.0","1,562.0","1,645.0","1,553.0","2.44M","3.74%"
"2015年07月21日","1,578.0","1,645.0","1,655.0","1,551.0","4.07M","-2.65%"
"2015年07月17日","1,621.0","1,613.0","1,621.0","1,575.0","2.48M","1.82%"
"2015年07月16日","1,592.0","1,583.0","1,606.0","1,565.0","1.98M","1.86%"
"2015年07月15日","1,563.0","1,570.0","1,594.0","1,546.0","2.40M","1.10%"
"2015年07月14日","1,546.0","1,520.0","1,584.0","1,511.0","2.88M","5.17%"
"2015年07月13日","1,470.0","1,475.0","1,518.0","1,468.0","1.90M","1.66%"
"2015年07月10日","1,446.0","1,490.0","1,503.0","1,427.0","2.15M","-3.34%"
"2015年07月09日","1,496.0","1,426.0","1,520.0","1,350.0","5.17M","-1.71%"
"2015年07月08日","1,522.0","1,586.0","1,595.0","1,508.0","3.85M","-5.41%"
"2015年07月07日","1,609.0","1,605.0","1,629.0","1,586.0","2.58M","2.61%"
